title,date,host,url,description
제4회 그린 이니셔티브 60초 영화제 공모전,2025.05.13 ~ 2025.08.25,제주MBC,https://www.green60sec.co.kr/,"제4회 그린 이니셔티브 60초 영화제 공모전 ■ 공모 부문 가로형 60초 영화(HD이상) ① 그린 이니셔티브 부문 ② 삼다수 부문 ③ 해피플러스 부문 (신설) - 스토리텔링 중심의 실사 촬영 기반 순수창작물 (드라마, 코미디, 로맨스 등) - 55~60초 (첫 프레임~엔딩 크레딧 마지막 프레임 기준)의 가로형 영상 ■ 공모 주제 1) 그린이니셔티브 - 일상 속 ESG 실천을 독려하는 이야기 - ESG의 윤리적 가치를 담은 이야기 2) 삼다수 - 제주 물에 관한 모든 이야기(*삼다수 TVCF형식은 지양할 것) 3) 해피플러스 • JPDC 사회공헌 철학을 반영한 아래 세부 주제 중 선택 ① 나눔•상생 : 지역사회와의 동반 성장을 위한 상생 가치 ② 자립•성장 : 지속가능한 미래를 위한 자립 역량 강화 ③ 공동체 가치 : 더불어 살아가는 공동체 정신과 실천 ※ JPDC 사회공헌사업에 대한 상세 정보는 제주특별자치도개발공사 홈페이지 내 '사회공헌' 섹션 참조 ■ 지원 자격 - 국내•외 개인 또는 팀 참여 가능｜다작 출품 허용, 다중 입상 불가 (단, 동일작품 중복 출품 불가) ■ 모집 기간 - 2025.5.13(화) 10:00 ~ 8.25(월) 17:00 ■ 지원 방법 - 그린 이니셔티브 60초 영화제 홈페이지 온라인 접수 ( https://www.green60sec.co.kr/ ) ■ 시상내역 [총상금 37,000,000만 원｜총 7편] - 대상 전체 1편 (10,000,000원) - 최우수상 부문별 1편 (총 3편 ｜각 7,000,000원) - 우수상 부문별 1편(총 3편 ｜각 2,000,000원) ※ 제세공과금 본인 부담 ■ 문의 사항 [그린이니셔티브 60초 영화제 사무국] - 전화 : 064)740-2730 - 이메일 : onmbc@jejumbc.com"
[한국장애인재단] 2025 장애 공감 공모전,2025.06.24 ~ 2025.08.12,한국장애인재단,https://contest.kfpd.org/,"2025 장애 공감 공모전 ■ 공모자격 - 장애 공감에 대한 관심 있는 사람 누구나 ※ 팀의 경우, 4인까지 지원 가능 ■ 공모주제 - 장애에 대한 이해와 공감의 내용을 담은 순수 창작물 ※ 장애를 시련, 극복할 문제, 시혜적으로 바라보는 콘텐츠 지양 ■ 공모분야 - 웹툰, 영상(쇼츠), 라디오, 포스터 ■ 작품형식 - 웹툰 * 20컷 이내 완결본 * 스크롤뷰 형식의 파일(jpg, png) * 가로 690px, 세로 제한없음 - 영상(쇼츠) * 60초 이내 분량 영상(1080*1920) * 영상화면 내 자막포함 * 파일형식 제한 없음(mp4, avi 등) - 라디오 * 40초 분량 라디오 캠페인(스크립트 포함) * 파일형식 제한 없음(mp3 등) * 광고, 내레이션, 캠페인송 등 모든 장르 - 포스터 * 표어 및 이미지(실사/디자인) 활용 제작 * A2 사이즈(420x594mm, 가로·세로 제한없음) * 파일형식 제한 없음(jpg, png 등) ※ 수상작에 한하여 수상작 발표 후 7일내 재단로고 삽입된 고화질 원본 파일 제출 ■ 접수방법 - 홈페이지를 통한 온라인 접수( https://contest.kfpd.org ) ※ 자세한 유의사항은 공모전 홈페이지에서 반드시 확인 ■ 공모일정 - 접수 2025. 6. 24.(화) ~ 8. 12.(화) 16시까지 - 발표 2025. 10. 30.(목) *접수 홈페이지 - 시상 2025. 11. 26.(수) *필수 참석 ■ 시상내역 - 부문무관 * 대상(1) : 보건복지부장관상 / 200만원 * 최우수상(2) : 신한카드 대표이사상 / 100만원 * 특별상(2) : 한국장애인재단 이사장상 / 50만원 - 웹툰 * 우수상(3) : 카카오창작재단 이사장상 / 50만원 * 입상(5) : 심사위원장상 / 20만원 - 영상(쇼츠) * 우수상(3) : 연합뉴스TV 대표이사상 / 50만원 * 입상(5) : 심사위원장상 / 20만원 - 라디오 * 우수상(3) : YTN라디오 대표이사상 / 50만원 * 입상(5) : 심사위원장상 / 20만원 - 포스터 * 우수상(3) : 문화일보 회장상 / 50만원 * 입상(5) : 심사위원장상 / 20만원 ■ 유의사항 - 응모작은 타 공모전이나 다른 매체를 통해 발표되지 않은 작품이어야 함 - 최근 3년(2022~2024년) 대상 및 최우수상 수상자는 참여 불가함 - 비지정, 비규격 작품은 심사에서 제외 - 부문별 중복지원은 가능하나(동일부문 내 중복지원 불가), 중복수상은 불가함 ex) 웹툰, 영상(쇼츠) 중복지원은 가능하나, 웹툰 내 중복지원은 불가능함 - 시상기준에 적합한 응모작이 없을 경우, 시상 수를 조정하거나 선정하지 않을 수 있음 - 응모작에 사용된 자료(음악, 이미지, 서체 등)는 저작권 등의 문제가 발생하지 않는 무료 배포자료를 사용해야 함 - 응모작에 사용된 자료(음악, 이미지, 서체 등)와 관련하여 저작권과 초상권 등의 문제가 발생하는 경우, 모든 책임은 응모자에게 있으며 시상이 취소될 수 있음 - 공모전 진행 상황 등에 따라 심사와 발표, 시상식 일정은 변경될 수 있음 - 상금은 세금 공제 후 수여(입상의 경우 세금 공제 제외) - 팀 참여의 경우, 출품자의 대표 시상, 상금 수령과 배분 등에 재단이 관여하지 않으며, 책임을 물을 수 없음 - 수상작의 저작재산권(2차저작물작성권 포함)은 주최 측에 귀속됨. 수상작에 대한 저작료는 수상에 따른 상금으로 대체되며, 공모전에 응모할 경우 이에 동의하는 것으로 간주함 - 수상자는 재단 로고가 삽입된 원본파일을 수상자 공고 7일 내에 제출해야 함 - 아래 내용에 해당하는 경우는 심사에서 제외되며, 수상 후에도 수상취소와 상금반환을 요청할 수 있음 * 다른 공모전에서 출품되어 수상했거나, 다른 작품을 표절, 도용, 모방한 경우 * 작품 내 사용된 자료가 타인의 초상권, 저작권, 소유권 등의 문제가 발생하는 경우, 이와 관련한 분쟁 발생 시 모든 책임은 참가자에게 있음 * 관련 서류 미제출, 허위기재 등 신청내용이 사실과 다를 경우 * 수상작 원본파일 제출이 불가한 경우 ■ 문의 - 한국장애인재단 모금마케팅본부 / 02-6399-6237 / master@kfpd.org 주최 | 한국장애인재단 후원 | 보건복지부, 신한카드, 카카오창작재단, 연합뉴스TV, YTN라디오, 문화일보"
[오비맥주 크리에이티브 공모전] Creative X Challengers 참가자 모집,2025.06.23 ~ 2025.07.11,오비맥주,https://vo.la/dvqubzU,"[오비맥주 크리에이티브 공모전] Creative X Challengers 참가자 모집 ■ 공모 주제 - OB맥주 브랜드 제품(카스, 카스 제로, 한맥, 스텔라 등) 캠페인 아이디어 제안 ■ 참가 자격 - 접수일 기준, 국내외 2년제 이상 대학 재학생 또는 휴학생 (개인 또는 대표자를 포함한 4인 이내 팀) ※ 군 복무자 및 졸업 유예자 지원 가능 ※ 업종 불문 현업 종사자 지원 불가 ※ 접수일 기준(2025.06.23) 미성년자 참여 불가 ■ 주요 일정 - 접수 : 2025.06.23(월)~07.11(금) 17:00 - 본선 진출자 발표 : 07.25(금) - 최종 PT/수상자 발표 : 08.11(월)~08.14(목) 中 ■ 제출물 규격 - 10매 이내의 PPT 기획서를 PDF 형식으로 제출 (10MB 이내) ■ 지원 혜택 1) 지원자 전원 - 카스 레몬스퀴즈 0.0 1캔 모바일 상품권 - Creative 전문가에게 듣는 시크릿 웨비나 2) 본선 진출자 - 마케팅 실무진 1:1 피드백 제공 - 브랜드 행사 초청의 기회 (추첨) - 현직 마케터와의 네트워킹 & 애프터파티 (Final PT) 3) 공모전 수상자 - 대상(1작품) : 상패, 상금 500만원 + ABI GMT 전형 서류 면제 특전 - 금상(1작품) : 상패, 상금 300만원 - 은상(1작품) : 상패, 상금 200만원 - 동상(2작품) : 상패, 상금 100만원 * 상위 3개 팀에게는 본사 방문 아이디어 피칭 기회를 제공하며 실무진의 평가를 통해 실제 캠페인 실행으로 연계될 수 있는 기회를 드립니다. ■ 출품 방법 - OB맥주 홈페이지 온라인 접수 https://vo.la/dvqubzU ■ 문의처 - 이메일 : creativexchallengers@gmail.com"
2025년도 전국 대학생 평화 실천 영상 콘테스트,2025.10.20 ~ 2025.10.24,서울평화상문화재단,http://www.spp.or.kr/kor/apply/contest/,"2025년도 전국 대학생 평화 실천 영상 콘테스트 ■ 사업목적 전국 대학생 평화 실천 영상 콘테스트 공모사업은 장차 대한민국과 세계의 장래를 짊어질 대학생들에게 적극적인 평화 실천 활동을 장려하고, 평화 실천 역량을 증대시키는 활동을 지원함으로써 다음과 같은 목적을 달성하려고 함. o 대학생들에게 평화에 대한 이해와 관심 제고 o 구체적인 평화 실천 활동을 통해 평화정착에 기여할 수 있는 계기 마련 o 평화 실천 활동을 통해 이론적 차원에서 뿐만 아니라 실천적인 차원에서 평화활동을 수행하도록 하는 계기 부여 o 국내외적인 평화 실천 활동을 통해 대학생들의 글로벌 차원에서 평화구축을 위한 인식과 계기 부여 ■ 사업 내용 o 전국 대학생들에게 평화 실천 활동 영상을 공모하고, 접수된 영상물 중 우수작들을 선정하여 시상함 o 우수 영상물로 선정된 영상들은 언론을 통하여 홍보하고, 우리 재단 홈페이지 등에 게재하여 홍보 ■ 추진일정 o 2025년 6월 중: 사업안내서, 홍보포스터 배포 o 2025년 6월 – 10월: 평화 실천 활동 o 2025년 10월 20일 – 10월 24일: 영상 접수 o 2025년 11월: 시상식 ■ 평화 실천 활동 세부내용 1. 평화 실천 활동 범위 1) 지역사회 봉사활동 2) 취약계층에 대한 봉사활동 3) 사이버 공간에서 평화 위협 및 파괴 대처 활동 4) 국제협력 통한 평화 실천활동 2. 영상 제작 및 접수 1) 주제와 제목선정 평화 실천 활동의 범위는 재단이 제시한 활동 범주 내에서 선정하는 것을 원칙으로 한다. 단, 평화 실천 활동 주제는 재단이 제시한 범위 내에서 제출자가 임의로 정할 수 있다. 2) 참가 자격 (1) 접수 마감일 현재 대학에 재학하고 있는 학부생 (2) 제출자의 단독 활동 3) 영상 제작 형식 ㅇ 사용 언어는 반드시 한국어로 하여야 함. ㅇ 평화 실천 과정에서 부득이 외국어를 사용해야 할 경우 반드시 한국어 자막을 붙여야 함. ㅇ 영상은 10분 이내로 함(초과 시 무효처리함) ㅇ 영상 촬영 장비의 제한은 없으나 영상과 음성이 반드시 포함되어야 함. ㅇ 영상 제출은 mp4 혹은 avi 파일 형식으로 제출. ㅇ 발표 내용을 타 대회에 출품, 무단도용, 표절, 저작권, 특허권 위배가 확인될 시 실격 처리되고, 수상이 취소되며, 수상자는 상장과 상금을 즉시 반납하고, 민형사상의 모든 법적 책임은 참가자 본인에게 있음. 위 행위가 확인될 경우 향후 재단추진 사업에 참여가 제한될 수 있음. ㅇ 제출하는 영상은 그 내용(이미지, 음악, 폰트)이 저작권과 초상권을 침해하지 않아야 하며, 이에 관한 법률적 책임은 제출자에 있음. 인용의 경우는 반드시 출처를 밝혀야 함. ㅇ 1인당 1개 작품만 제출 가능함(중복제출 불가) ㅇ 수상작의 영상 지적재산권은 (재)서울평화상문화재단에 귀속됨. 또한 수상작은 재단에서 추진하는 비상업적 목적사업에 활용될 수 있음. 4) 영상 접수기간 및 방법 (1) 접수기간: 10월 20일 – 10월 24일 (2) 접수방법: 이메일(paspp25@spp.or.kr) 3. 수상자 선정 및 시상 ㅇ 수상자 선정은 재단에서 구성한 「전국 대학생 평화 실천 영상 콘테스트 심사위원회」의 엄격하고 공정한 심사에 따라 선정함. ㅇ 심사기준: 활동의 참신성(40%), 활동의 성실성(30%), 평화 활동의 파급효과(20%), 주제의 적합성(10%) ㅇ 수상자는 대상(1명), 금상(2명), 은상(3명), 동상(3명)으로 함. ㅇ 수상자에게는 상장과 소정의 장학금을 지급함. 장학금은 대상 150만원, 금상 각 100만원, 은상 각 80만원, 동상 각 50만원. ㅇ 심사위원회는 접수된 영상을 심사하여 각 상에 맞는 적합한 수상작이 없을 경우에는 특정 수상작을 선정하지 않을 수 있음. 4. 영상 제출 시 구비서류 ㅇ 완성된 영상 제작물(파일) 1부 ㅇ 영상 발표문(텍스트 형식의 활동 내용 전문 파일) 1부 ㅇ 활동 내용서(평화 실천 활동 기간, 장소, 주요내용, 성과가 포함된 A4 3장 이내) 1부 ㅇ 재학증명서(PDF 파일) 1부 ㅇ 신분증 사본(학생증, 여권 등 얼굴 확인이 가능한 것) ㅇ 표절금지 각서 1부(재단 소정 양식/ 영상 접수 후 접수자에 한해 재단 소정 양식 별도 접수) 5. 유의사항 ㅇ 참가자에 관한 신상정보는 공정한 심사와 개인정보보호를 위해 외부에 공개하지 않음. ㅇ 엄격한 기준과 객관성에 의해 진행된 심사내용은 외부에 공개하지 않음. ㅇ 접수된 지원서 및 부속물은 반환하지 않음. ㅇ 대회에 제출된 모든 자료는 참가자에 의하여 작성되어야 함. 6. 문의처 ㅇ 서울평화상문화재단 「전국 대학생 평화실천 영상 콘테스트」 담당자 ㅇ 반드시 이메일(paspp25@spp.or.kr)로만 가능함."
2025 경기 청년기회 여행감독 프로그램 일반과정 참가자 모집,2025.06.23 ~ 2025.07.20,경기관광공사,https://linktr.ee/GTO_travel,"2025 경기 청년기회 여행감독 프로그램 일반과정 참가자 모집 ""최고의 경기를 보여주세요"" 2025 경기 청년기회 여행감독 프로그램 일반과정 참가자를 모집합니다 로컬관광 창업 및 여행에 관심 있는 경기도 거주 만 19세~39세 청년 누구나 참여 가능❗ 창업교육부터 관광상품공모전까지! 창업 역량을 강화할 수 있는 기회! 지금 신청하세요! ■ 신청기간 : 2025. 7. 20. (일)까지 ■ 모집대상 - 로컬 관광 창업 및 여행에 관심이 있는 경기도 거주 만 19세~39세 청년 ■ 모집분야 - 관광콘텐츠형/관광서비스형/지역특화형/관광기술형/관광제품형 ■ 지원내용 • 경기관광 아카데미 참가 및 수료 혜택 - 특강 및 네트워킹 기회 마련 - 1:1 맞춤형 컨설팅 지원 및 벤치마킹 투어 참가 기회 제공 - 수료 시 경기관광공사장 명의 수료증 제공 - 수료 시 관광상품 공모전 참가 기회 제공 • 관광상품 공모전 수상 혜택 - 수상팀 총 3,000만원 내 시상금 - 창업지원 컨설팅 제공 - 창업 시 창업지원금 팀당 최대 500만원 지원 ■ 접수방법 - 링크를 통한 신청 https://linktr.ee/GTO_travel - 경기관광공사 홈페이지를 통한 신청 ■ 문의 사항 - 문의 : 1577-7020 / ㈜에스앤엘기획"
2025 한국수력원자력 유튜브 숏폼영상 공모전,2025.06.20 ~ 2025.08.28,한국수력원자력,https://www.khnp.co.kr/main/selectWebEventManageView.do?key=382&ntcobSeq=263&pageUnit=9&searchCnd=all&searchKrwd=&pageIndex=1,"2025 한국수력원자력 유튜브 숏폼영상 공모전 ■ 공모주제 : 원전수출, 원자력발전 미래 - 위 주제의 내용으로 대중에게 재미있고 알기 쉽게 표현(체코 등 한수원이 추진하는 해외 원전 사업) ■ 접수기간 : 2025. 6. 20.(금)~8. 28.(목) 17:00 ■ 공모자격 : 개인(한국수력원자력 직원 제외) ■ 공모분야 : 세로형 숏폼영상(유튜브 쇼츠) ■ 작품규격 - 영상길이: 58초 이내 - 해 상 도: 1080×1920p 이상 - 영상형식: 세로형식 숏폼영상(9:16) ※ 영상 내 모든 소스는 저작권, 초상권 등의 법적 문제가 없어야 함 ■ 접수방법 1) 개인 유튜브 채널에 일부공개로 공모전 출품영상 업로드 2) 한국수력원자력(주) 누리집 '이벤트>2025 유튜브 숏폼영상 공모전' 하단 참여하기 버튼 클릭 3) 제목 작성 4) 내용 란에 기획의도 및 출품영상 URL 작성 ※ 접수기간에 버튼 생성 ■ 시상내역 - 대상: 1명(500만원) - 최우수상: 3명(각 300만원) - 우수상: 6명(각 100만원) ※ 심사결과에 따라 당선인원은 변경될 수 있음 ■ 수상자 발표 : 2025년 9월 11일(목) 예정 ■ 시상식 : 2025년 9월 26일(금) / 서울 예정 ※ 수상자 필수 참석, 장소 변동 가능 ■ 문의 : '한수원 유튜브 영상 공모전’ 카카오톡 채널(평일, 09:00~18:00)"
2025 한국수력원자력 기업이미지 공모전,2025.06.20 ~ 2025.08.28,한국수력원자력,https://www.khnp.co.kr/main/selectWebEventManageView.do?key=382&ntcobSeq=262&pageUnit=9&searchCnd=all&searchKrwd=&pageIndex=1,"2025 한국수력원자력 기업이미지 공모전 ■ 공모주제 : 원전수출, 원자력발전 미래 - 원전 수출의 밝은 미래를 응원하는 메시지를 그림으로 자유롭게 표현(체코 등 한수원이 추진하는 해외 원전 사업) ■ 접수기간 : 2025. 6. 20.(금)~8. 28.(목) 17:00 ■ 공모자격 : 개인(한국수력원자력 직원 제외) ■ 공모분야 : 일러스트레이터(벡터 드로잉) ■ 작품규격 - 캔버스 크기 : A4 가로형 권장(297*210mm) - 파일형식 : .ai 또는 .svg 제작 후 JPG 변환(150dpi, 10MByte 이내) ※ 당선작의 경우 원본(.ai 또는 .svg) 제출 필수 ■ 접수방법 : 한국수력원자력(주) 누리집 '이벤트>2025 기업이미지 공모전' 하단 참여하기 버튼(접수기간에 생성됨) ※ 접수 후 작품 수정 불가(삭제필요시 카카오톡채널 요청, 접수기간 내에만 가능) ■ 시상내역 - 대상 : 1명(500만원) - 최우수상 : 3명(각 300만원) - 우수상 : 6명(각 100만원) ※ 심사결과에 따라 당선인원은 변경될 수 있음 ■ 수상자 발표 : 2025년 9월 11일(목) 예정 ■ 시상식: 2025년 9월 26일(금) / 서울 예정 ※ 수상자 필수 참석, 장소 변동 가능 ■ 문의 : '한수원 기업이미지 공모전' 카카오톡 채널(평일, 09:00~18:00)"
2025 CHAI 대학생 AI 광고 공모전,2025.06.30 ~ 2025.07.31,차이커뮤니케이션,https://aichallenge.artistchai.co.kr/,"2025 CHAI 대학생 AI 광고 공모전 ■ 공모일정 - 접수신청2025년 6월 30일(월) ~ 7월 31일(목) 오후 6시까지 - 심사기간2025년 8월 중 - 수상작 발표2025년 8월 말 * 상기 일정은 사정상 변경될 수 있으며, 변경 시 추후 홈페이지를 통해 안내됩니다. * 수상자는 개별통지되며, 이후 해당 웹사이트를 통해 수상작이 발표됩니다. ■ 참가자격 - 국내외 대학 및 대학원 재학생 또는 휴학생 * 출품 마감일(2025년 7월 31일) 기준 국내외 2년제 이상 대학 및 대학원(석사과정)에 재학 또는 휴학 중인 학생 * 국내 대학에 재학 중인 외국인 및 대학생 군 복무자, 졸업유예자 지원 가능 * 업종 불문, 현업 업무 종사자 지원 불가(아르바이트, 단기 계약직, 체험형 인턴 등은 가능) - 개인 또는 팀으로 참여 가능(최대 3명) ■ 응모주제 세상의 A부터 Z까지 우리의 일상과 사회를 AI로 가치 있게 - AI 기술을 활용해 기존의 방식이나 환경을 창의적이고 긍정적인 방향으로 변화시키는 광고 캠페인 아이디어를 제안해 주세요. - 세부 과제 2가지 중 선택하여 제출 1) AI로 일상의 불편을 해결하는 광고 아이디어 2) 지속가능한 지구를 위한 AI 기반 환경 캠페인 ■ 공모전 시상내역 - 상금, 트로피 및 상장 * 대상(1팀): 상금 500만원, 트로피 및 상장 * 금상(2팀): 상금 300만원, 트로피 및 상장 * 은상(3팀): 상금 200만원, 트로피 및 상장 * 동상(3팀): 상금 100만원, 트로피 및 상장 * 본상(10팀): 상장 - 차이 체험형 AI 인턴십 참여 * 차이커뮤니케이션 실무 프로젝트 수행 * 우수 인턴에게 정규직 채용 기회 부여 및 입사 지원 시 우대 ■ 제출형식 1) 출품작 크리에이티브 제작물 시안을 포함한 아이디어 제안서 - 파일 용량: 50MB 이내(AI 활용 기술서 포함) - 파일 형식: PPT, PPTX, PDF, ZIP 가능 - 영상 형태 결과물이 있을 경우 별도 유튜브 링크로 제출 2) AI 활용 기술서 ■ 문의처 - 홈페이지 내 문의하기 게시판"
2025 성평등 영상 콘텐츠 공모전,2025.07.02 ~ 2025.07.11,제주특별자치도 / (재)제주콘텐츠진흥원,https://www.ofjeju.kr/communication/notifications.htm?act=view&seq=2073018,"2025 성평등 영상 콘텐츠 공모전 ■ 접수기간 : 2025.07.02.(수) ~ 2025.07.11.(금) 14:00까지 / 10일간 ■ 공모분야 : 주제 관련 영상 콘텐츠 - 실사 영상, AI, 애니메이션, 모션그래픽 등 활용 자유형식 ■ 공모주제 : 성불평등 개선을 주제로 일상 속 다양한 형태로 발생하는 성차별과 성역할 고정관념을 돌아보고, 이를 개선하기 위한 창의적이고 실천적인 메시지를 담은 캠페인형 영상 콘텐츠 - 일상 속 성평등 실천, 세대 간 상호 이해 및 공감, 성차별‧혐오 개선, 디지털 미디어 내 성인지 감수성 제고, 성평등 교육의 중요성 등 ■ 참여자격 : 제한없음(일반부, 청소년부 구분 접수) ※ 팀 구성 신청 가능하며, 1인(팀) 당 최대 2개 작품까지 응모 가능 (중복수상 불가) ※ 청소년부는 팀원 전원이 청소년 신분이어야 하며, 입증 필요 시 관련 서류 요청 가능 ■ 시상규모 및 세부내역 : 총 상금 620만원 - 종합 * 대상 : 1개 팀 / 200만원 - 일반부 * 최우수상 : 1개 팀 / 120만원 * 우수상 : 1개 팀 / 60만원 * 장려상 : 2개 팀 / 각 30만원 - 청소년부 * 최우수상 : 1개 팀 / 80만원 * 우수상 : 1개 팀 / 40만원 * 장려상 : 2개 팀 / 각 30만원 공모전 대학생대외활동 사이트 : 위비티 https://www.wevity.com ■ 문의 - 콘텐츠인재팀 장수환 선임연구원 : 064-735-0641 / abc@ofjeju.kr"
K-AI 콘텐츠 공모전,2025.07.01 ~ 2025.07.11,"KT그룹희망나눔재단 / KT스카이라이프, KT지니뮤직, 국제인공지능윤리협회",http://k-aiaward.co.kr,"K-AI 콘텐츠 공모전 AI 대중화에 따른 올바른 AI 윤리 확산 및 역기능 해소와 더불어 의미있고 책임감 있는 인공지능 기술 활용을 위해 ‘K-AI 콘텐츠 공모전’을 개최합니다. 모두가 행복한 AI 세상을 만들 수 있도록 많은 분들의 관심과 참여 바랍니다. ■ 공모주제 (공통) AI와 함께하는 행복한 세상 만들기 ■ 자격 및 분야 응모 자격 초등학생 ( 개인 / 단체 ) 중  고등학생 대학생 / 일반 응모 분야 포스터 그리기 생성형 AI 이미지 생성형 AI 챌린지 ( 숏폼 ) 영상 ※ 미성년자는 법정대리인 동의 시 참가 가능 ※ 학교 밖 청소년 참가 가능 ■ 작품 형식 구분 작품규격 비고 포스터 4 절 /394*545(mm) 직접그린 실물 평면 / 세로형 생성형 AI 이미지 JPG, JPEG, PNG 파일 / 2MB 이상 ~ 5MB 이하 공식 AI 워터마크 표기 생성형 AI 챌린지 영상 1080*1920 pixels / 20 초 이상 60 초 이하 공식 AI 워터마크 표기 지정 음원 중 선택 사용 ■ 접수 방법 구분 접수방법 비고 포스터 우편접수 홈페이지 접수양식 다운로드 생성형 AI 이미지 홈페이지 접수 생성형 AI 챌린지 영상 ※ 우편접수 : 서울시 종로구 삼봉로 94, 94빌딩 9층 kt그룹희망나눔재단 공모전 담당자 앞 (우:03158) ■ 공모전 시상내역 구분 인원 상금 대상 중고등학생 과학기술정보통신부 장관상 1 명 2,000,000 원 초등학생 kt 그룹희망나눔재단 이사장상 1 명 2,000,000 원 대학생 kt skylife 사장상 1 명 2,000,000 원 일반 kt genie music 사장상 1 명 2,000,000 원 최우수상 한국지능정보사회진흥원 원장상 1 명 1,500,000 원 한국교육학술정보원 원장상 1 명 1,500,000 원 한국방송통신전파진흥원 원장상 1 명 1,500,000 원 우수상 국제인공지능윤리협회 이사장상 2 명 500,000 원 AI 융합교육연구회장상 2 명 500,000 원 장려상 kt 그룹희망나눔재단 이사장상 15 명 100,000 원 입선작 20 명 상장 ■ 공모 일정 구분 기간 비고 작품접수 2025.7.1( 화 ) ~ 7.11( 금 ) 결과발표 2025.7.23( 수 ) 예정 시상식 추후 별도 공지 시상행사 ※ 주최 측 사정에 의해 상기 일정은 변경될 수 있음 ■ 문의: 이메일 contest@ktgf.or.kr/전화 02-3414-0321 ■ 주최/주관 : KT그룹희망나눔재단 / KT스카이라이프, KT지니뮤직, 국제인공지능윤리협회 ■ 후원/협찬 : 과학기술정보통신부, 한국지능정보사회진흥원, 한국교육학술정보원, 한국방송통신전파진흥원, 서울로봇인공지능과학관, AI융합교육연구회"
