title,description,is_dev_event,category
[문화체육관광부] 제5회 KOPIS 빅데이터 공모전,"제5회 KOPIS 빅데이터 공모전은 공연예술 산업의 한계와 문제점을 개선하고 산업 발전에 기여할 수 있는 창의적인 아이디어를 모집하는 대회입니다. 참가 대상은 빅데이터 분석과 서비스 개발에 관심 있는 전 국민이며, 접수 기간은 2025년 7월 1일부터 7월 30일까지입니다. 시상 내역은 총 2,500만 원으로, 빅데이터 분석 부문과 서비스 개발 부문에서 각각 1등부터 3등까지 상금이 수여됩니다. 주요 일정으로는 6월 30일 사전설명회, 8월 13일 1차 심사 발표, 9월 26일 최종 심사 및 시상이 예정되어 있습니다. 공모전 참가 신청은 공식 홈페이지에서 가능하며, 자세한 내용은 공모요강을 통해 확인할 수 있습니다. 문의 사항은 운영사무국 이메일(kopisbigdata@gmail.com) 또는 전화(070-7709-2350)로 연락하시면 됩니다. ([bigdata.kopis.or.kr](https://bigdata.kopis.or.kr/?utm_source=openai))",True,공모전/대회
2025 KOREA LBS 스타트업 챌린지 (구. 위치정보 우수 비즈니스 모델 발굴 공모전),"한국위치기반서비스협회(KOREA LBS)는 위치정보 산업의 활성화를 위해 다양한 지원 프로그램을 운영하고 있습니다. 주요 사업으로는 'KOREA LBS 스타트업 챌린지' 공모전이 있으며, 이는 창의적인 위치기반 서비스 아이디어와 시제품을 보유한 스타트업을 대상으로 합니다. 또한, 클라우드 인프라 지원사업을 통해 시제품 기획 및 개발 단계에 있는 스타트업과 예비창업자에게 클라우드 기반 소프트웨어 개발 및 테스트 환경을 제공합니다. 맞춤형 컨설팅 지원사업도 진행하여 위치기반 산업에 진출하려는 (예비)창업자와 스타트업에게 사업모델 진단 및 법·제도, 기술, 경영 분야의 전문 컨설팅을 제공합니다. 협회의 주소는 서울특별시 영등포구 여의공원로 101, 8층이며, 문의는 02-3786-0795 또는 lbs@kmac.co.kr로 가능합니다. 자세한 정보는 공식 홈페이지(www.korealbs.or.kr)와 인스타그램(@korealbs)을 통해 확인할 수 있습니다.",True,공모전/대회
"곰믹스 영상 콘테스트 나의 인생, 영화처럼!","곰앤컴퍼니가 주최하는 '나의 인생, 영화처럼!' 곰믹스 영상 콘테스트는 2025년 7월 3일부터 8월 4일까지 진행됩니다.  참가자는 세 가지 주제 중 하나를 선택하여 영상을 제작할 수 있습니다:

1. '나의 인생 영화처럼!' – 자신의 인생에서 인상 깊었던 순간들을 영화처럼 소개하는 영상
2. '하루를 바꾼다면?' – 시니어와 주니어가 서로의 하루를 체험하는 영상
3. '나에게 보내는 영상 편지' – 과거의 자신에게 전하고 싶은 메시지를 담은 영상

참가 자격은 편집에 관심 있는 누구나이며, 영상 길이는 30초 이상 2분 이하로 제한됩니다. 출품작은 HD 이상의 해상도와 1GB 미만의 용량이어야 합니다. 수상자에게는 총 500만 원 상당의 상금과 통신사 무제한 요금제, 곰이지패스 영구권, 브라보마이라이프 잡지 1년 구독권 등이 제공됩니다. 모든 참가자에게는 곰이지패스 1개월 이용권과 스타벅스 커피 쿠폰이 증정됩니다. 자세한 내용은 공식 이벤트 페이지에서 확인할 수 있습니다.",False,공모전/대회
호스피스 완화의료 영상 공모전,"국립암센터 호스피스완화의료센터는 호스피스·완화의료에 대한 긍정적 이해를 돕기 위해 영상 공모전을 개최합니다. 공모전은 2025년 5월 26일부터 8월 15일까지 진행되며, 대한민국 국민 누구나 개인 또는 팀으로 참여할 수 있습니다. 응모 주제는 호스피스·완화의료의 긍정적 이해를 돕는 내용, 삶의 의미 있는 마무리에 초점을 맞춘 내용, 호스피스·완화의료 관련 경험 등을 포함합니다. 영상은 1분 이상 3분 이내의 가로형 Full HD 해상도로 제작해야 하며, MP4, AVI, MOV, WMV 형식 중 하나로 제출 가능합니다. 참가 신청서와 동의서, 응모작 파일을 작성하여 지정된 이메일로 제출해야 합니다. 시상은 최우수상 1편(300만 원), 우수상 2편(각 150만 원), 장려상 4편(각 50만 원)으로 총 7편을 선정하며, 총 상금은 800만 원입니다. 자세한 사항은 국립암센터 호스피스완화의료센터 블로그에서 확인할 수 있습니다.",False,공모전/대회
2025 광화문글판 대학생 디자인 공모전,"죄송합니다. 요청하신 페이지의 주요 정보를 요약해 드리기 위해 해당 페이지를 확인하려 했으나, 현재 해당 페이지의 내용이 표시되지 않습니다. 이전에 교보문고에서 진행한 대학생 대상 디자인 공모전으로는 2023년 7월에 개최된 '광화문글판 대학생 디자인 공모전'이 있습니다. ([event.kyobobook.co.kr](https://event.kyobobook.co.kr/detail/211105?utm_source=openai))

또한, 2024년 2월에는 '교보문고 캐릭터 디자인 공모전: 2024 라이징스타'가 진행되었습니다. ([brunch.co.kr](https://brunch.co.kr/%40loudsourcing/2748?utm_source=openai))

현재 2025년 7월 5일 기준으로 교보문고에서 진행 중인 대학생 대상 디자인 공모전은 확인되지 않습니다. 최신 공모전 정보는 교보문고 공식 웹사이트나 관련 공지사항을 통해 확인하시길 권장드립니다.",False,공모전/대회
제4회 그린 이니셔티브 60초 영화제 공모전,"그린 이니셔티브 60초 영화제는 제주MBC가 주최하는 공모전으로, 2025년 5월 13일부터 8월 25일까지 진행됩니다. ([jungle.co.kr](https://www.jungle.co.kr/contest/208666?utm_source=openai)) 국내외 개인 또는 팀이 참여할 수 있으며, 다작 출품은 가능하나 동일 작품의 중복 출품은 불가합니다. 출품 부문은 '그린 이니셔티브', '삼다수', '해피플러스'로 나뉘며, 각 부문별로 주제가 지정되어 있습니다. 영상은 55~60초 길이의 가로형(16:9)으로 제작해야 하며, HD 이상의 해상도를 요구합니다. 총상금은 3,700만 원으로, 대상 1편에 1,000만 원, 부문별 최우수상 각 700만 원, 우수상 각 200만 원이 수여됩니다. 출품작은 구글 드라이브에 업로드한 후, 해당 링크를 공식 홈페이지에 제출하는 방식으로 접수합니다. 자세한 사항은 공식 홈페이지를 참고하시기 바랍니다.",False,공모전/대회
[한국장애인재단] 2025 장애 공감 공모전,"한국장애인재단은 보건복지부, 신한카드, 카카오엔터테인먼트, 연합뉴스TV, YTN라디오, 문화일보와 함께 '2024 장애인 인식개선 공모전'을 개최합니다. 이 공모전은 장애인 인식개선을 주제로 에세이, 웹툰, 영상, 라디오, 포스터 등 5개 부문에서 작품을 모집합니다. 접수 기간은 2024년 6월 25일부터 8월 16일까지이며, 누구나 참여할 수 있습니다. 수상작은 심사를 거쳐 10월 18일에 발표되며, 대상 수상자에게는 보건복지부장관상과 상금 200만 원이 수여됩니다. 선정된 작품은 장애인 인식개선을 위한 홍보 자료로 활용되며, 연합뉴스TV, YTN라디오, 문화일보 등을 통해 공개될 예정입니다. 자세한 사항은 한국장애인재단 공모전 홈페이지(https://contest.kfpd.org)에서 확인할 수 있습니다. ([kfpd.org](https://www.kfpd.org/36/4321?utm_source=openai))",False,공모전/대회
[오비맥주 크리에이티브 공모전] Creative X Challengers 참가자 모집,"OB맥주가 주최하는 'Creative X Challengers'는 대학생을 대상으로 한 크리에이티브 공모전입니다. 참가자는 OB맥주의 브랜드 제품인 카스, 카스 제로, 한맥, 스텔라 등을 활용한 캠페인 아이디어를 제안해야 합니다. 참가 자격은 국내외 2년제 이상 대학 재학생 또는 휴학생으로, 개인 또는 최대 4인으로 구성된 팀으로 지원할 수 있습니다. 접수 기간은 2025년 6월 23일부터 7월 11일 오후 5시까지이며, 10매 이내의 PPT 기획서를 PDF 형식으로 제출해야 합니다. 참가자 전원에게는 카스 레몬스퀴즈 0.0 모바일 상품권과 크리에이티브 전문가의 웨비나 참여 기회가 제공됩니다. 본선 진출자에게는 마케팅 실무진의 1:1 피드백과 브랜드 행사 초청 기회가 주어지며, 수상자에게는 상패와 최대 500만 원의 상금, ABI GMT 전형 서류 면제 특전이 제공됩니다. 상위 3개 팀은 본사 방문 아이디어 피칭 기회를 통해 실제 캠페인 실행으로 연계될 수 있습니다.",False,공모전/대회
2025년도 전국 대학생 평화 실천 영상 콘테스트,"죄송하지만, 요청하신 페이지의 주요 정보를 요약해 드리기 위해서는 해당 페이지의 내용을 확인해야 합니다. 그러나 현재 제공된 정보로는 해당 페이지의 내용을 확인할 수 없습니다. 해당 페이지는 샌프란시스코 영화제의 공모전 안내 페이지로 추정되며, 일반적으로 이러한 페이지에는 공모전의 주제, 참가 자격, 제출 마감일, 제출 방법, 심사 기준, 시상 내역, 문의처 등의 정보가 포함됩니다.

정확한 정보를 얻기 위해서는 해당 웹사이트를 직접 방문하시거나, 웹사이트의 공식 연락처를 통해 문의하시는 것을 권장드립니다.",False,공모전/대회
2025 경기 청년기회 여행감독 프로그램 일반과정 참가자 모집,"경기관광공사(GTO)의 Linktree 페이지는 2025년 경기 청년기회 여행감독 운영사무국과 관련된 정보를 제공합니다. 일반과정과 심화과정의 모집공고문, 포스터, 신청서 양식 등이 포함되어 있습니다. 신청서는 Google Drive 링크를 통해 다운로드할 수 있으며, 제출은 Google Forms를 통해 진행됩니다. 추가 문의는 제공된 이메일과 인스타그램 링크를 통해 가능합니다.",False,부트캠프/교육
